mcdi_m3l_raw,gender,mcdi_m3l_inter_ptile_within,mcdi_m3l_inter_ptile_both
11.666,F,80.3,84.788
11.667,F,80.305,84.794
11.668,F,80.309,84.8
11.669,F,80.314,84.806
11.67,F,80.318,84.812
11.671,F,80.323,84.819
11.672,F,80.327,84.825
11.673,F,80.332,84.831
11.674,F,80.336,84.838
11.675,F,80.341,84.844
11.676,F,80.345,84.85
11.677,F,80.35,84.856
11.678,F,80.355,84.863
11.679,F,80.359,84.869
11.68,F,80.364,84.875
11.681,F,80.368,84.881
11.682,F,80.373,84.888
11.683,F,80.377,84.894
11.684,F,80.382,84.9
11.685,F,80.386,84.906
11.686,F,80.391,84.913
11.687,F,80.395,84.919
11.688,F,80.4,84.925
11.689,F,80.405,84.931
11.69,F,80.409,84.938
11.691,F,80.414,84.944
11.692,F,80.418,84.95
11.693,F,80.423,84.956
11.694,F,80.427,84.963
11.695,F,80.432,84.969
11.696,F,80.436,84.975
11.697,F,80.441,84.981
11.698,F,80.445,84.988
11.699,F,80.45,84.994
11.7,F,80.455,85
11.701,F,80.459,85.006
11.702,F,80.464,85.012
11.703,F,80.468,85.019
11.704,F,80.473,85.025
11.705,F,80.477,85.031
11.706,F,80.482,85.037
11.707,F,80.486,85.044
11.708,F,80.491,85.05
11.709,F,80.495,85.056
11.71,F,80.5,85.063
11.711,F,80.505,85.069
11.712,F,80.509,85.075
11.713,F,80.514,85.081
11.714,F,80.518,85.088
11.715,F,80.523,85.094
11.716,F,80.527,85.1
11.717,F,80.532,85.106
11.718,F,80.536,85.113
11.719,F,80.541,85.119
11.72,F,80.545,85.125
11.721,F,80.55,85.131
11.722,F,80.555,85.138
11.723,F,80.559,85.144
11.724,F,80.564,85.15
11.725,F,80.568,85.156
11.726,F,80.573,85.163
11.727,F,80.577,85.169
11.728,F,80.582,85.175
11.729,F,80.586,85.181
11.73,F,80.591,85.188
11.731,F,80.595,85.194
11.732,F,80.6,85.2
11.733,F,80.605,85.206
11.734,F,80.609,85.213
11.735,F,80.614,85.219
11.736,F,80.618,85.225
11.737,F,80.623,85.231
11.738,F,80.627,85.238
11.739,F,80.632,85.244
11.74,F,80.636,85.25
11.741,F,80.641,85.256
11.742,F,80.645,85.263
11.743,F,80.65,85.269
11.744,F,80.655,85.275
11.745,F,80.659,85.281
11.746,F,80.664,85.288
11.747,F,80.668,85.294
11.748,F,80.673,85.3
11.749,F,80.677,85.306
11.75,F,80.682,85.312
11.751,F,80.686,85.319
11.752,F,80.691,85.325
11.753,F,80.695,85.331
11.754,F,80.7,85.338
11.755,F,80.705,85.344
11.756,F,80.709,85.35
11.757,F,80.714,85.356
11.758,F,80.718,85.363
11.759,F,80.723,85.369
11.76,F,80.727,85.375
11.761,F,80.732,85.381
11.762,F,80.736,85.388
11.763,F,80.741,85.394
11.764,F,80.745,85.4
11.765,F,80.75,85.406
11.766,F,80.755,85.413
11.767,F,80.759,85.419
11.768,F,80.764,85.425
11.769,F,80.768,85.431
11.77,F,80.773,85.438
11.771,F,80.777,85.444
11.772,F,80.782,85.45
11.773,F,80.786,85.456
11.774,F,80.791,85.463
11.775,F,80.795,85.469
11.776,F,80.8,85.475
11.777,F,80.805,85.481
11.778,F,80.809,85.488
11.779,F,80.814,85.494
11.78,F,80.818,85.5
11.781,F,80.823,85.506
11.782,F,80.827,85.512
11.783,F,80.832,85.519
11.784,F,80.836,85.525
11.785,F,80.841,85.531
11.786,F,80.845,85.538
11.787,F,80.85,85.544
11.788,F,80.855,85.55
11.789,F,80.859,85.556
11.79,F,80.864,85.563
11.791,F,80.868,85.569
11.792,F,80.873,85.575
11.793,F,80.877,85.581
11.794,F,80.882,85.588
11.795,F,80.886,85.594
11.796,F,80.891,85.6
11.797,F,80.895,85.606
11.798,F,80.9,85.613
11.799,F,80.905,85.619
11.8,F,80.909,85.625
11.801,F,80.914,85.631
11.802,F,80.918,85.638
11.803,F,80.923,85.644
11.804,F,80.927,85.65
11.805,F,80.932,85.656
11.806,F,80.936,85.663
11.807,F,80.941,85.669
11.808,F,80.945,85.675
11.809,F,80.95,85.681
11.81,F,80.955,85.688
11.811,F,80.959,85.694
11.812,F,80.964,85.7
11.813,F,80.968,85.706
11.814,F,80.973,85.713
11.815,F,80.977,85.719
11.816,F,80.982,85.725
11.817,F,80.986,85.731
11.818,F,80.991,85.738
11.819,F,80.995,85.744
11.82,F,81,85.75
11.821,F,81.005,85.756
11.822,F,81.009,85.763
11.823,F,81.014,85.769
11.824,F,81.018,85.775
11.825,F,81.023,85.781
11.826,F,81.027,85.788
11.827,F,81.032,85.794
11.828,F,81.036,85.8
11.829,F,81.041,85.806
11.83,F,81.045,85.812
11.831,F,81.05,85.819
11.832,F,81.055,85.825
11.833,F,81.059,85.831
11.834,F,81.064,85.838
11.835,F,81.068,85.844
11.836,F,81.073,85.85
11.837,F,81.077,85.856
11.838,F,81.082,85.863
11.839,F,81.086,85.869
11.84,F,81.091,85.875
11.841,F,81.095,85.881
11.842,F,81.1,85.888
11.843,F,81.105,85.894
11.844,F,81.109,85.9
11.845,F,81.114,85.906
11.846,F,81.118,85.913
11.847,F,81.123,85.919
11.848,F,81.127,85.925
11.849,F,81.132,85.931
11.85,F,81.136,85.938
11.851,F,81.141,85.944
11.852,F,81.145,85.95
11.853,F,81.15,85.956
11.854,F,81.155,85.963
11.855,F,81.159,85.969
11.856,F,81.164,85.975
11.857,F,81.168,85.981
11.858,F,81.173,85.988
11.859,F,81.177,85.994
11.86,F,81.182,86
11.861,F,81.186,86.006
11.862,F,81.191,86.012
11.863,F,81.195,86.019
11.864,F,81.2,86.025
11.865,F,81.205,86.031
11.866,F,81.209,86.038
11.867,F,81.214,86.044
11.868,F,81.218,86.05
11.869,F,81.223,86.056
11.87,F,81.227,86.063
11.871,F,81.232,86.069
11.872,F,81.236,86.075
11.873,F,81.241,86.081
11.874,F,81.245,86.088
11.875,F,81.25,86.094
11.876,F,81.255,86.1
11.877,F,81.259,86.106
11.878,F,81.264,86.113
11.879,F,81.268,86.119
11.88,F,81.273,86.125
11.881,F,81.277,86.131
11.882,F,81.282,86.138
11.883,F,81.286,86.144
11.884,F,81.291,86.15
11.885,F,81.295,86.156
11.886,F,81.3,86.163
11.887,F,81.305,86.169
11.888,F,81.309,86.175
11.889,F,81.314,86.181
11.89,F,81.318,86.188
11.891,F,81.323,86.194
11.892,F,81.327,86.2
11.893,F,81.332,86.206
11.894,F,81.336,86.213
11.895,F,81.341,86.219
11.896,F,81.345,86.225
11.897,F,81.35,86.231
11.898,F,81.355,86.238
11.899,F,81.359,86.244
11.9,F,81.364,86.25
11.901,F,81.368,86.256
11.902,F,81.373,86.263
11.903,F,81.377,86.269
11.904,F,81.382,86.275
11.905,F,81.386,86.281
11.906,F,81.391,86.288
11.907,F,81.395,86.294
11.908,F,81.4,86.3
11.909,F,81.405,86.306
11.91,F,81.409,86.312
11.911,F,81.414,86.319
11.912,F,81.418,86.325
11.913,F,81.423,86.331
11.914,F,81.427,86.338
11.915,F,81.432,86.344
11.916,F,81.436,86.35
11.917,F,81.441,86.356
11.918,F,81.445,86.363
11.919,F,81.45,86.369
11.92,F,81.455,86.375
11.921,F,81.459,86.381
11.922,F,81.464,86.388
11.923,F,81.468,86.394
11.924,F,81.473,86.4
11.925,F,81.477,86.406
11.926,F,81.482,86.413
11.927,F,81.486,86.419
11.928,F,81.491,86.425
11.929,F,81.495,86.431
11.93,F,81.5,86.438
11.931,F,81.505,86.444
11.932,F,81.509,86.45
11.933,F,81.514,86.456
11.934,F,81.518,86.463
11.935,F,81.523,86.469
11.936,F,81.527,86.475
11.937,F,81.532,86.481
11.938,F,81.536,86.488
11.939,F,81.541,86.494
11.94,F,81.545,86.5
11.941,F,81.55,86.506
11.942,F,81.555,86.512
11.943,F,81.559,86.519
11.944,F,81.564,86.525
11.945,F,81.568,86.531
11.946,F,81.573,86.538
11.947,F,81.577,86.544
11.948,F,81.582,86.55
11.949,F,81.586,86.556
11.95,F,81.591,86.563
11.951,F,81.595,86.569
11.952,F,81.6,86.575
11.953,F,81.605,86.581
11.954,F,81.609,86.588
11.955,F,81.614,86.594
11.956,F,81.618,86.6
11.957,F,81.623,86.606
11.958,F,81.627,86.613
11.959,F,81.632,86.619
11.96,F,81.636,86.625
11.961,F,81.641,86.631
11.962,F,81.645,86.638
11.963,F,81.65,86.644
11.964,F,81.655,86.65
11.965,F,81.659,86.656
11.966,F,81.664,86.663
11.967,F,81.668,86.669
11.968,F,81.673,86.675
11.969,F,81.677,86.681
11.97,F,81.682,86.688
11.971,F,81.686,86.694
11.972,F,81.691,86.7
11.973,F,81.695,86.706
11.974,F,81.7,86.713
11.975,F,81.705,86.719
11.976,F,81.709,86.725
11.977,F,81.714,86.731
11.978,F,81.718,86.738
11.979,F,81.723,86.744
11.98,F,81.727,86.75
11.981,F,81.732,86.756
11.982,F,81.736,86.763
11.983,F,81.741,86.769
11.984,F,81.745,86.775
11.985,F,81.75,86.781
11.986,F,81.755,86.788
11.987,F,81.759,86.794
11.988,F,81.764,86.8
11.989,F,81.768,86.806
11.99,F,81.773,86.813
11.991,F,81.777,86.819
11.992,F,81.782,86.825
11.993,F,81.786,86.831
11.994,F,81.791,86.838
11.995,F,81.795,86.844
11.996,F,81.8,86.85
11.997,F,81.805,86.856
11.998,F,81.809,86.863
11.999,F,81.814,86.869
12,F,81.818,86.875
12.001,F,81.823,86.881
12.002,F,81.827,86.888
12.003,F,81.832,86.894
12.004,F,81.836,86.9
12.005,F,81.841,86.906
12.006,F,81.845,86.913
12.007,F,81.85,86.919
12.008,F,81.855,86.925
12.009,F,81.859,86.931
12.01,F,81.864,86.938
12.011,F,81.868,86.944
12.012,F,81.873,86.95
12.013,F,81.877,86.956
12.014,F,81.882,86.963
12.015,F,81.886,86.969
12.016,F,81.891,86.975
12.017,F,81.895,86.981
12.018,F,81.9,86.988
12.019,F,81.905,86.994
12.02,F,81.909,87
12.021,F,81.914,87.006
12.022,F,81.918,87.012
12.023,F,81.923,87.019
12.024,F,81.927,87.025
12.025,F,81.932,87.031
12.026,F,81.936,87.038
12.027,F,81.941,87.044
12.028,F,81.945,87.05
12.029,F,81.95,87.056
12.03,F,81.955,87.062
12.031,F,81.959,87.069
12.032,F,81.964,87.075
12.033,F,81.968,87.081
12.034,F,81.973,87.088
12.035,F,81.977,87.094
12.036,F,81.982,87.1
12.037,F,81.986,87.106
12.038,F,81.991,87.113
12.039,F,81.995,87.119
12.04,F,82,87.125
12.041,F,82.005,87.131
12.042,F,82.009,87.138
12.043,F,82.014,87.144
12.044,F,82.018,87.15
12.045,F,82.023,87.156
12.046,F,82.027,87.163
12.047,F,82.032,87.169
12.048,F,82.036,87.175
12.049,F,82.041,87.181
12.05,F,82.045,87.188
12.051,F,82.05,87.194
12.052,F,82.055,87.2
12.053,F,82.059,87.206
12.054,F,82.064,87.213
12.055,F,82.068,87.219
12.056,F,82.073,87.225
12.057,F,82.077,87.231
12.058,F,82.082,87.238
12.059,F,82.086,87.244
12.06,F,82.091,87.25
12.061,F,82.095,87.256
12.062,F,82.1,87.262
12.063,F,82.105,87.269
12.064,F,82.109,87.275
12.065,F,82.114,87.281
12.066,F,82.118,87.288
12.067,F,82.123,87.294
12.068,F,82.127,87.3
12.069,F,82.132,87.306
12.07,F,82.136,87.313
12.071,F,82.141,87.319
12.072,F,82.145,87.325
12.073,F,82.15,87.331
12.074,F,82.155,87.338
12.075,F,82.159,87.344
12.076,F,82.164,87.35
12.077,F,82.168,87.356
12.078,F,82.173,87.363
12.079,F,82.177,87.369
12.08,F,82.182,87.375
12.081,F,82.186,87.381
12.082,F,82.191,87.388
12.083,F,82.195,87.394
12.084,F,82.2,87.4
12.085,F,82.205,87.406
12.086,F,82.209,87.413
12.087,F,82.214,87.419
12.088,F,82.218,87.425
12.089,F,82.223,87.431
12.09,F,82.227,87.438
12.091,F,82.232,87.444
12.092,F,82.236,87.45
12.093,F,82.241,87.456
12.094,F,82.245,87.463
12.095,F,82.25,87.469
12.096,F,82.255,87.475
12.097,F,82.259,87.481
12.098,F,82.264,87.488
12.099,F,82.268,87.494
12.1,F,82.273,87.5
12.101,F,82.277,87.506
12.102,F,82.282,87.513
12.103,F,82.286,87.519
12.104,F,82.291,87.525
12.105,F,82.295,87.531
12.106,F,82.3,87.538
12.107,F,82.305,87.544
12.108,F,82.309,87.55
12.109,F,82.314,87.556
12.11,F,82.318,87.562
12.111,F,82.323,87.569
12.112,F,82.327,87.575
12.113,F,82.332,87.581
12.114,F,82.336,87.588
12.115,F,82.341,87.594
12.116,F,82.345,87.6
12.117,F,82.35,87.606
12.118,F,82.355,87.613
12.119,F,82.359,87.619
12.12,F,82.364,87.625
12.121,F,82.368,87.631
12.122,F,82.373,87.638
12.123,F,82.377,87.644
12.124,F,82.382,87.65
12.125,F,82.386,87.656
12.126,F,82.391,87.663
12.127,F,82.395,87.669
12.128,F,82.4,87.675
12.129,F,82.405,87.681
12.13,F,82.409,87.688
12.131,F,82.414,87.694
12.132,F,82.418,87.7
12.133,F,82.423,87.706
12.134,F,82.427,87.713
12.135,F,82.432,87.719
12.136,F,82.436,87.725
12.137,F,82.441,87.731
12.138,F,82.445,87.738
12.139,F,82.45,87.744
12.14,F,82.455,87.75
12.141,F,82.459,87.756
12.142,F,82.464,87.762
12.143,F,82.468,87.769
12.144,F,82.473,87.775
12.145,F,82.477,87.781
12.146,F,82.482,87.788
12.147,F,82.486,87.794
12.148,F,82.491,87.8
12.149,F,82.495,87.806
12.15,F,82.5,87.813
12.151,F,82.505,87.819
12.152,F,82.509,87.825
12.153,F,82.514,87.831
12.154,F,82.518,87.838
12.155,F,82.523,87.844
12.156,F,82.527,87.85
12.157,F,82.532,87.856
12.158,F,82.536,87.863
12.159,F,82.541,87.869
12.16,F,82.545,87.875
12.161,F,82.55,87.881
12.162,F,82.555,87.888
12.163,F,82.559,87.894
12.164,F,82.564,87.9
12.165,F,82.568,87.906
12.166,F,82.573,87.913
12.167,F,82.577,87.919
12.168,F,82.582,87.925
12.169,F,82.586,87.931
12.17,F,82.591,87.938
12.171,F,82.595,87.944
12.172,F,82.6,87.95
12.173,F,82.605,87.956
12.174,F,82.609,87.963
12.175,F,82.614,87.969
12.176,F,82.618,87.975
12.177,F,82.623,87.981
12.178,F,82.627,87.988
12.179,F,82.632,87.994
12.18,F,82.636,88
12.181,F,82.641,88.006
12.182,F,82.645,88.013
12.183,F,82.65,88.019
12.184,F,82.655,88.025
12.185,F,82.659,88.031
12.186,F,82.664,88.038
12.187,F,82.668,88.044
12.188,F,82.673,88.05
12.189,F,82.677,88.056
12.19,F,82.682,88.062
12.191,F,82.686,88.069
12.192,F,82.691,88.075
12.193,F,82.695,88.081
12.194,F,82.7,88.088
12.195,F,82.705,88.094
12.196,F,82.709,88.1
12.197,F,82.714,88.106
12.198,F,82.718,88.113
12.199,F,82.723,88.119
12.2,F,82.727,88.125
12.201,F,82.732,88.131
12.202,F,82.736,88.138
12.203,F,82.741,88.144
12.204,F,82.745,88.15
12.205,F,82.75,88.156
12.206,F,82.755,88.163
12.207,F,82.759,88.169
12.208,F,82.764,88.175
12.209,F,82.768,88.181
12.21,F,82.773,88.188
12.211,F,82.777,88.194
12.212,F,82.782,88.2
12.213,F,82.786,88.206
12.214,F,82.791,88.213
12.215,F,82.795,88.219
12.216,F,82.8,88.225
12.217,F,82.805,88.231
12.218,F,82.809,88.238
12.219,F,82.814,88.244
12.22,F,82.818,88.25
12.221,F,82.823,88.256
12.222,F,82.827,88.262
12.223,F,82.832,88.269
12.224,F,82.836,88.275
12.225,F,82.841,88.281
12.226,F,82.845,88.288
12.227,F,82.85,88.294
12.228,F,82.855,88.3
12.229,F,82.859,88.306
12.23,F,82.864,88.313
12.231,F,82.868,88.319
12.232,F,82.873,88.325
12.233,F,82.877,88.331
12.234,F,82.882,88.338
12.235,F,82.886,88.344
12.236,F,82.891,88.35
12.237,F,82.895,88.356
12.238,F,82.9,88.363
12.239,F,82.905,88.369
12.24,F,82.909,88.375
12.241,F,82.914,88.381
12.242,F,82.918,88.388
12.243,F,82.923,88.394
12.244,F,82.927,88.4
12.245,F,82.932,88.406
12.246,F,82.936,88.413
12.247,F,82.941,88.419
12.248,F,82.945,88.425
12.249,F,82.95,88.431
12.25,F,82.955,88.438
12.251,F,82.959,88.444
12.252,F,82.964,88.45
12.253,F,82.968,88.456
12.254,F,82.973,88.463
12.255,F,82.977,88.469
12.256,F,82.982,88.475
12.257,F,82.986,88.481
12.258,F,82.991,88.488
12.259,F,82.995,88.494
12.26,F,83,88.5
12.261,F,83.005,88.506
12.262,F,83.009,88.513
12.263,F,83.014,88.519
12.264,F,83.018,88.525
12.265,F,83.023,88.531
12.266,F,83.027,88.538
12.267,F,83.032,88.544
12.268,F,83.036,88.55
12.269,F,83.041,88.556
12.27,F,83.045,88.562
12.271,F,83.05,88.569
12.272,F,83.055,88.575
12.273,F,83.059,88.581
12.274,F,83.064,88.588
12.275,F,83.068,88.594
12.276,F,83.073,88.6
12.277,F,83.077,88.606
12.278,F,83.082,88.613
12.279,F,83.086,88.619
12.28,F,83.091,88.625
12.281,F,83.095,88.631
12.282,F,83.1,88.638
12.283,F,83.105,88.644
12.284,F,83.109,88.65
12.285,F,83.114,88.656
12.286,F,83.118,88.663
12.287,F,83.123,88.669
12.288,F,83.127,88.675
12.289,F,83.132,88.681
12.29,F,83.136,88.688
12.291,F,83.141,88.694
12.292,F,83.145,88.7
12.293,F,83.15,88.706
12.294,F,83.155,88.713
12.295,F,83.159,88.719
12.296,F,83.164,88.725
12.297,F,83.168,88.731
12.298,F,83.173,88.738
12.299,F,83.177,88.744
12.3,F,83.182,88.75
12.301,F,83.186,88.756
12.302,F,83.191,88.762
12.303,F,83.195,88.769
12.304,F,83.2,88.775
12.305,F,83.205,88.781
12.306,F,83.209,88.788
12.307,F,83.214,88.794
12.308,F,83.218,88.8
12.309,F,83.223,88.806
12.31,F,83.227,88.813
12.311,F,83.232,88.819
12.312,F,83.236,88.825
12.313,F,83.241,88.831
12.314,F,83.245,88.838
12.315,F,83.25,88.844
12.316,F,83.255,88.85
12.317,F,83.259,88.856
12.318,F,83.264,88.863
12.319,F,83.268,88.869
12.32,F,83.273,88.875
12.321,F,83.277,88.881
12.322,F,83.282,88.888
12.323,F,83.286,88.894
12.324,F,83.291,88.9
12.325,F,83.295,88.906
12.326,F,83.3,88.913
12.327,F,83.305,88.919
12.328,F,83.309,88.925
12.329,F,83.314,88.931
12.33,F,83.318,88.938
12.331,F,83.323,88.944
12.332,F,83.327,88.95
12.333,F,83.332,88.956
12.334,F,83.336,88.963
12.335,F,83.341,88.969
12.336,F,83.345,88.975
12.337,F,83.35,88.981
12.338,F,83.355,88.988
12.339,F,83.359,88.994
12.34,F,83.364,89
12.341,F,83.368,89.006
12.342,F,83.373,89.013
12.343,F,83.377,89.019
12.344,F,83.382,89.025
12.345,F,83.386,89.031
12.346,F,83.391,89.038
12.347,F,83.395,89.044
12.348,F,83.4,89.05
12.349,F,83.405,89.056
12.35,F,83.409,89.062
12.351,F,83.414,89.069
12.352,F,83.418,89.075
12.353,F,83.423,89.081
12.354,F,83.427,89.088
12.355,F,83.432,89.094
12.356,F,83.436,89.1
12.357,F,83.441,89.106
12.358,F,83.445,89.113
12.359,F,83.45,89.119
12.36,F,83.455,89.125
12.361,F,83.459,89.131
12.362,F,83.464,89.138
12.363,F,83.468,89.144
12.364,F,83.473,89.15
12.365,F,83.477,89.156
12.366,F,83.482,89.163
12.367,F,83.486,89.169
12.368,F,83.491,89.175
12.369,F,83.495,89.181
12.37,F,83.5,89.188
12.371,F,83.505,89.194
12.372,F,83.509,89.2
12.373,F,83.514,89.206
12.374,F,83.518,89.213
12.375,F,83.523,89.219
12.376,F,83.527,89.225
12.377,F,83.532,89.231
12.378,F,83.536,89.238
12.379,F,83.541,89.244
12.38,F,83.545,89.25
12.381,F,83.55,89.256
12.382,F,83.555,89.262
12.383,F,83.559,89.269
12.384,F,83.564,89.275
12.385,F,83.568,89.281
12.386,F,83.573,89.288
12.387,F,83.577,89.294
12.388,F,83.582,89.3
12.389,F,83.586,89.306
12.39,F,83.591,89.313
12.391,F,83.595,89.319
12.392,F,83.6,89.325
12.393,F,83.605,89.331
12.394,F,83.609,89.338
12.395,F,83.614,89.344
12.396,F,83.618,89.35
12.397,F,83.623,89.356
12.398,F,83.627,89.363
12.399,F,83.632,89.369
12.4,F,83.636,89.375
12.401,F,83.641,89.381
12.402,F,83.645,89.388
12.403,F,83.65,89.394
12.404,F,83.655,89.4
12.405,F,83.659,89.406
12.406,F,83.664,89.413
12.407,F,83.668,89.419
12.408,F,83.673,89.425
12.409,F,83.677,89.431
12.41,F,83.682,89.438
12.411,F,83.686,89.444
12.412,F,83.691,89.45
12.413,F,83.695,89.456
12.414,F,83.7,89.463
12.415,F,83.705,89.469
12.416,F,83.709,89.475
12.417,F,83.714,89.481
12.418,F,83.718,89.488
12.419,F,83.723,89.494
12.42,F,83.727,89.5
12.421,F,83.732,89.506
12.422,F,83.736,89.513
12.423,F,83.741,89.519
12.424,F,83.745,89.525
12.425,F,83.75,89.531
12.426,F,83.755,89.538
12.427,F,83.759,89.544
12.428,F,83.764,89.55
12.429,F,83.768,89.556
12.43,F,83.773,89.563
12.431,F,83.777,89.569
12.432,F,83.782,89.575
12.433,F,83.786,89.581
12.434,F,83.791,89.588
12.435,F,83.795,89.594
12.436,F,83.8,89.6
12.437,F,83.805,89.606
12.438,F,83.809,89.613
12.439,F,83.814,89.619
12.44,F,83.818,89.625
12.441,F,83.823,89.631
12.442,F,83.827,89.638
12.443,F,83.832,89.644
12.444,F,83.836,89.65
12.445,F,83.841,89.656
12.446,F,83.845,89.663
12.447,F,83.85,89.669
12.448,F,83.855,89.675
12.449,F,83.859,89.681
12.45,F,83.864,89.688
12.451,F,83.868,89.694
12.452,F,83.873,89.7
12.453,F,83.877,89.706
12.454,F,83.882,89.713
12.455,F,83.886,89.719
12.456,F,83.891,89.725
12.457,F,83.895,89.731
12.458,F,83.9,89.738
12.459,F,83.905,89.744
12.46,F,83.909,89.75
12.461,F,83.914,89.756
12.462,F,83.918,89.763
12.463,F,83.923,89.769
12.464,F,83.927,89.775
12.465,F,83.932,89.781
12.466,F,83.936,89.788
12.467,F,83.941,89.794
12.468,F,83.945,89.8
12.469,F,83.95,89.806
12.47,F,83.955,89.813
12.471,F,83.959,89.819
12.472,F,83.964,89.825
12.473,F,83.968,89.831
12.474,F,83.973,89.838
12.475,F,83.977,89.844
12.476,F,83.982,89.85
12.477,F,83.986,89.856
12.478,F,83.991,89.863
12.479,F,83.995,89.869
12.48,F,84,89.875
12.481,F,84.005,89.881
12.482,F,84.009,89.888
12.483,F,84.014,89.894
12.484,F,84.018,89.9
12.485,F,84.023,89.906
12.486,F,84.027,89.913
12.487,F,84.032,89.919
12.488,F,84.036,89.925
12.489,F,84.041,89.931
12.49,F,84.045,89.938
12.491,F,84.05,89.944
12.492,F,84.055,89.95
12.493,F,84.059,89.956
12.494,F,84.064,89.963
12.495,F,84.068,89.969
12.496,F,84.073,89.975
12.497,F,84.077,89.981
12.498,F,84.082,89.988
12.499,F,84.086,89.994
12.5,F,84.091,90
12.501,F,84.095,90.006
12.502,F,84.1,90.013
12.503,F,84.105,90.019
12.504,F,84.109,90.025
12.505,F,84.114,90.031
12.506,F,84.118,90.038
12.507,F,84.123,90.044
12.508,F,84.127,90.05
12.509,F,84.132,90.056
12.51,F,84.136,90.063
12.511,F,84.141,90.069
12.512,F,84.145,90.075
12.513,F,84.15,90.081
12.514,F,84.155,90.088
12.515,F,84.159,90.094
12.516,F,84.164,90.1
12.517,F,84.168,90.106
12.518,F,84.173,90.113
12.519,F,84.177,90.119
12.52,F,84.182,90.125
12.521,F,84.186,90.131
12.522,F,84.191,90.138
12.523,F,84.195,90.144
12.524,F,84.2,90.15
12.525,F,84.205,90.156
12.526,F,84.209,90.163
12.527,F,84.214,90.169
12.528,F,84.218,90.175
12.529,F,84.223,90.181
12.53,F,84.227,90.188
12.531,F,84.232,90.194
12.532,F,84.236,90.2
12.533,F,84.241,90.206
12.534,F,84.245,90.213
12.535,F,84.25,90.219
12.536,F,84.255,90.225
12.537,F,84.259,90.231
12.538,F,84.264,90.238
12.539,F,84.268,90.244
12.54,F,84.273,90.25
12.541,F,84.277,90.256
12.542,F,84.282,90.263
12.543,F,84.286,90.269
12.544,F,84.291,90.275
12.545,F,84.295,90.281
12.546,F,84.3,90.288
12.547,F,84.305,90.294
12.548,F,84.309,90.3
12.549,F,84.314,90.306
12.55,F,84.318,90.313
12.551,F,84.323,90.319
12.552,F,84.327,90.325
12.553,F,84.332,90.331
12.554,F,84.336,90.338
12.555,F,84.341,90.344
12.556,F,84.345,90.35
12.557,F,84.35,90.356
12.558,F,84.355,90.363
12.559,F,84.359,90.369
12.56,F,84.364,90.375
12.561,F,84.368,90.381
12.562,F,84.373,90.388
12.563,F,84.377,90.394
12.564,F,84.382,90.4
12.565,F,84.386,90.406
12.566,F,84.391,90.413
12.567,F,84.395,90.419
12.568,F,84.4,90.425
12.569,F,84.405,90.431
12.57,F,84.409,90.438
12.571,F,84.414,90.444
12.572,F,84.418,90.45
12.573,F,84.423,90.456
12.574,F,84.427,90.463
12.575,F,84.432,90.469
12.576,F,84.436,90.475
12.577,F,84.441,90.481
12.578,F,84.445,90.488
12.579,F,84.45,90.494
12.58,F,84.455,90.5
12.581,F,84.459,90.506
12.582,F,84.464,90.513
12.583,F,84.468,90.519
12.584,F,84.473,90.525
12.585,F,84.477,90.531
12.586,F,84.482,90.538
12.587,F,84.486,90.544
12.588,F,84.491,90.55
12.589,F,84.495,90.556
12.59,F,84.5,90.563
12.591,F,84.505,90.569
12.592,F,84.509,90.575
12.593,F,84.514,90.581
12.594,F,84.518,90.588
12.595,F,84.523,90.594
12.596,F,84.527,90.6
12.597,F,84.532,90.606
12.598,F,84.536,90.613
12.599,F,84.541,90.619
12.6,F,84.545,90.625
12.601,F,84.55,90.631
12.602,F,84.555,90.638
12.603,F,84.559,90.644
12.604,F,84.564,90.65
12.605,F,84.568,90.656
12.606,F,84.573,90.663
12.607,F,84.577,90.669
12.608,F,84.582,90.675
12.609,F,84.586,90.681
12.61,F,84.591,90.688
12.611,F,84.595,90.694
12.612,F,84.6,90.7
12.613,F,84.605,90.706
12.614,F,84.609,90.713
12.615,F,84.614,90.719
12.616,F,84.618,90.725
12.617,F,84.623,90.731
12.618,F,84.627,90.738
12.619,F,84.632,90.744
12.62,F,84.636,90.75
12.621,F,84.641,90.756
12.622,F,84.645,90.763
12.623,F,84.65,90.769
12.624,F,84.655,90.775
12.625,F,84.659,90.781
12.626,F,84.664,90.788
12.627,F,84.668,90.794
12.628,F,84.673,90.8
12.629,F,84.677,90.806
12.63,F,84.682,90.813
12.631,F,84.686,90.819
12.632,F,84.691,90.825
12.633,F,84.695,90.831
12.634,F,84.7,90.838
12.635,F,84.705,90.844
12.636,F,84.709,90.85
12.637,F,84.714,90.856
12.638,F,84.718,90.863
12.639,F,84.723,90.869
12.64,F,84.727,90.875
12.641,F,84.732,90.881
12.642,F,84.736,90.888
12.643,F,84.741,90.894
12.644,F,84.745,90.9
12.645,F,84.75,90.906
12.646,F,84.755,90.913
12.647,F,84.759,90.919
12.648,F,84.764,90.925
12.649,F,84.768,90.931
12.65,F,84.773,90.938
12.651,F,84.777,90.944
12.652,F,84.782,90.95
12.653,F,84.786,90.956
12.654,F,84.791,90.963
12.655,F,84.795,90.969
12.656,F,84.8,90.975
12.657,F,84.805,90.981
12.658,F,84.809,90.988
12.659,F,84.814,90.994
12.66,F,84.818,91
12.661,F,84.823,91.006
12.662,F,84.827,91.013
12.663,F,84.832,91.019
